iter	Passed	Remaining
0	1	130
1	2	104
2	3	108
3	4	109
4	5	111
5	7	113
6	8	117
7	10	117
8	11	115
9	12	113
10	14	114
11	15	113
12	16	112
13	18	112
14	19	111
15	21	111
16	22	110
17	24	109
18	25	107
19	26	107
20	28	107
21	29	105
22	31	103
23	31	100
24	33	99
25	34	99
26	36	98
27	37	97
28	39	96
29	40	95
30	41	93
31	43	91
32	44	90
33	45	89
34	47	87
35	48	86
36	50	85
37	51	83
38	52	82
39	54	81
40	55	79
41	56	78
42	58	76
43	58	75
44	60	73
45	61	72
46	62	70
47	64	69
48	65	68
49	66	66
50	68	65
51	69	64
52	71	63
53	72	61
54	73	60
55	75	59
56	76	57
57	77	56
58	79	54
59	80	53
60	81	52
61	83	50
62	84	49
63	85	48
64	86	46
65	88	45
66	89	43
67	90	42
68	91	41
69	92	39
70	94	38
71	95	37
72	96	35
73	98	34
74	99	33
75	100	31
76	102	30
77	103	29
78	104	27
79	105	26
80	107	25
81	108	23
82	109	22
83	110	21
84	112	19
85	113	18
86	114	17
87	115	15
88	116	14
89	118	13
90	120	11
91	121	10
92	122	9
93	124	7
94	125	6
95	126	5
96	128	3
97	129	2
98	131	1
99	132	0
